Date,Price,Open,High,Low,Vol.,Change %
2022-10-19,131,130.75,132.5,130.75,100.38K,0.00%
2022-10-20,130,130.25,132,129.5,340.91K,-0.76%
2022-10-21,128.75,129.5,130,128.75,580.27K,-0.96%
2022-10-25,129,133,133,129,3.27M,0.19%
2022-10-26,130,130,131,129.25,783.79K,0.78%
2022-10-27,133,130,134,130,270.44K,2.31%
2022-10-28,134,134.25,135,133,184.23K,0.75%
2022-10-31,132,134,134,132,167.24K,-1.49%
2022-11-01,131,132,132.5,130.75,423.79K,-0.76%
2022-11-02,130.5,131,131,130.25,310.81K,-0.38%
2022-11-03,130,130.5,130.5,129,45.79K,-0.38%
2022-11-04,129.25,130,130,129,26.15K,-0.58%
2022-11-08,132.5,130.5,132.75,129,545.81K,2.51%
2022-11-09,136,133,137,132.5,665.73K,2.64%
2022-11-10,139.75,135.5,141,135.5,627.39K,2.76%
2022-11-11,139,138.75,139.75,137,262.26K,-0.54%
2022-11-14,140,139.75,140.25,137.75,204.37K,0.72%
2022-11-15,142.5,141,142.5,140.25,485.00K,1.79%
2022-11-16,140.5,141,141,140.5,336.12K,-1.40%
2022-11-17,138.75,140,140.5,137.5,255.64K,-1.25%
2022-11-18,137,138,138.5,137,227.28K,-1.26%
2022-11-21,138,137.5,138,136.25,1.31M,0.73%
2022-11-22,138.5,137.5,140,137.5,112.55K,0.36%
2022-11-23,140,139.5,141,139,95.05K,1.08%
2022-11-24,139.5,139.5,140,138.5,459.71K,-0.36%
2022-11-25,139.75,140,140.5,139,234.78K,0.18%
2022-11-28,139.5,139.75,140,138.5,91.25K,-0.18%
2022-11-29,140,140,141,139.5,388.05K,0.36%
2022-11-30,140,140,140.25,139,349.12K,0.00%
2022-12-01,139.5,140,140,139.5,40.73K,-0.36%
2022-12-02,140.25,139.75,141,139.75,570.85K,0.54%
2022-12-05,143.5,140.75,143.75,140.75,207.41K,2.32%
2022-12-06,147,143.75,147.5,143.75,393.72K,2.44%
2022-12-08,149,147,150,147,965.40K,1.36%
2022-12-09,146.5,149.5,149.75,146,181.48K,-1.68%
2022-12-12,143.5,147,147,143.5,291.53K,-2.05%
2022-12-13,141,144,144,140.5,649.20K,-1.74%
2022-12-14,142,141,143,141,57.69K,0.71%
2022-12-15,141,142,142,140.5,102.37K,-0.70%
2022-12-16,141,141,141,140,98.21K,0.00%
2022-12-19,140,142,142,139.75,262.91K,-0.71%
2022-12-20,139.5,140,140.5,139.5,159.15K,-0.36%
2022-12-21,139.5,139.5,140,139,272.77K,0.00%
2022-12-22,138,139,139.5,138,1.08M,-1.08%
2022-12-23,136,137.75,139,135.5,132.24K,-1.45%
2022-12-27,137,138.75,138.75,136.5,13.02K,0.74%
2022-12-28,136,138.5,138.5,136,5.60K,-0.73%
2022-12-29,135.5,136.75,136.75,135,342.23K,-0.37%
2022-12-30,135.75,136,136,135,581.40K,0.18%
2023-01-02,135.5,136.5,138,135,698.45K,-0.18%
2023-01-03,137,135.5,139.75,135.5,377.98K,1.11%
2023-01-04,138.5,137,139.5,136,138.82K,1.09%
2023-01-05,138,138.75,138.75,137.75,841.02K,-0.36%
2023-01-09,135.5,138,138,135.25,18.93K,-1.81%
2023-01-10,135.5,135.25,136.25,135.25,104.23K,0.00%
2023-01-11,135.5,135.5,136,135.5,132.16K,0.00%
2023-01-12,136,136,137,135.75,575.94K,0.37%
2023-01-13,136.5,135.75,137,135.75,98.19K,0.37%
2023-01-17,136.75,136.5,137.5,136.25,27.36K,0.18%
2023-01-18,137,136.5,137.25,136.5,12.72K,0.18%
2023-01-19,136.25,138,138,136,861.28K,-0.55%
2023-01-20,137.5,136.25,139.25,136,492.02K,0.92%
2023-01-23,138,138,140.5,137.5,59.91K,0.36%
2023-01-24,138,139,139.5,137.5,285.27K,0.00%
2023-01-25,138,137.5,139,137.25,264.93K,0.00%
2023-01-26,137,138,138.25,137,298.01K,-0.72%
2023-01-27,139.5,137,140,137,500.48K,1.82%
2023-01-30,140,136.5,140,136.5,898.09K,0.36%
2023-01-31,139,140,140,139,898.08K,-0.71%
2023-02-01,140,139.5,140,138.5,1.71M,0.72%
2023-02-02,143.5,140,143.5,140,1.66M,2.50%
2023-02-03,144.5,143.5,145,143.5,3.88M,0.70%
2023-02-06,146,145,146,144.75,2.11M,1.04%
2023-02-07,145,145.25,146,144.75,4.95M,-0.68%
2023-02-08,143.5,145,145,143.5,1.32M,-1.03%
2023-02-09,144.5,144,144.5,143.25,1.40M,0.70%
2023-02-10,143.75,143.5,144,143.25,702.12K,-0.52%
2023-02-13,141,143.75,143.75,139,47.41K,-1.91%
2023-02-14,140,141,141.5,140,2.28M,-0.71%
2023-02-15,140,140,140.75,139.25,756.00K,0.00%
2023-02-16,140,140.75,140.75,139.5,1.54M,0.00%
2023-02-17,139.5,140,140,139,305.72K,-0.36%
2023-02-20,138,140,140,137.75,734.36K,-1.08%
2023-02-21,138,138,138.5,137.5,4.60M,0.00%
2023-02-22,138,138,139,137,2.24M,0.00%
2023-02-23,139,138,139.75,138,528.16K,0.72%
2023-02-24,138.5,139.75,142,137.5,550.09K,-0.36%
2023-02-27,136,138,138,135.25,327.90K,-1.81%
2023-02-28,135.75,135.5,136,134.5,991.84K,-0.18%
2023-03-01,137.5,135,138,135,437.66K,1.29%
2023-03-02,138,138,138.5,136,138.79K,0.36%
2023-03-03,139.5,138,139.75,136.25,379.37K,1.09%
2023-03-07,140,140,140.25,139,896.62K,0.36%
2023-03-08,141,140.25,141,140,1.22M,0.71%
2023-03-09,142.5,141.25,143,140.75,831.87K,1.06%
2023-03-10,141.25,143,143,141.25,1.25M,-0.88%
2023-03-13,141.5,142,142,140.5,233.98K,0.18%
2023-03-14,141.75,140.25,141.75,140,590.24K,0.18%
2023-03-15,143.5,142,144.5,140,933.40K,1.23%
2023-03-16,144.75,143.5,145,143.5,862.70K,0.87%
2023-03-17,144.25,144.5,144.75,144,126.98K,-0.35%
2023-03-20,145,144.25,145.5,144.25,584.22K,0.52%
2023-03-21,144,146,146,143.5,49.17K,-0.69%
2023-03-22,144.75,144.75,145.25,144,176.73K,0.52%
2023-03-23,143,144.75,145,143,198.09K,-1.21%
2023-03-24,144,143.25,144.25,143,160.02K,0.70%
2023-03-27,142,144.75,144.75,142,125.25K,-1.39%
2023-03-28,140,142,142,139,235.43K,-1.41%
2023-03-29,141,142.75,142.75,140.5,65.86K,0.71%
2023-03-30,140,141,142.5,139,211.13K,-0.71%
2023-03-31,139.75,140,141,139.75,243.86K,-0.18%
2023-04-03,138.75,139,140,138.75,53.98K,-0.72%
2023-04-04,139.5,140,140,138.75,307.20K,0.54%
2023-04-06,138.5,140,140,138.25,101.92K,-0.72%
2023-04-10,138,140.25,140.25,137.75,389.35K,-0.36%
2023-04-11,139,138,139,137.5,175.92K,0.72%
2023-04-12,137.5,138.75,139,137.25,269.65K,-1.08%
2023-04-17,135.25,139.5,139.5,135,840.08K,-1.64%
2023-04-18,135,139,139,134.75,589.49K,-0.18%
2023-04-19,138.5,135,138.5,135,7.63K,2.59%
2023-04-20,137,137,138.5,136.25,775.90K,-1.08%
2023-04-21,138.25,137,138.5,137,314.79K,0.91%
2023-04-24,139,137.5,139.25,137.5,809.83K,0.54%
2023-04-25,138.75,138,139,138,108.90K,-0.18%
2023-04-26,138,138,139,138,66.11K,-0.54%
2023-04-27,138.25,138,138.25,136.25,203.10K,0.18%
2023-04-28,138,138,138.5,137.5,413.38K,-0.18%
2023-05-02,135.5,138,138.5,135,200.33K,-1.81%
2023-05-03,135.5,135.5,136,135,728.62K,0.00%
2023-05-04,136.25,137.5,137.5,136.25,0.84K,0.55%
2023-05-08,138.25,136.75,138.75,136.75,48.04K,1.47%
2023-05-09,138.75,138.5,139,137.5,66.14K,0.36%
2023-05-10,137.25,138,138.5,137,33.99K,-1.08%
2023-05-11,138.5,137.25,139,137,97.77K,0.91%
2023-05-12,138.75,138,138.75,138,59.07K,0.18%
2023-05-15,139.5,138,139.75,138,85.32K,0.54%
2023-05-16,139.5,139.75,140.5,139,908.12K,0.00%
2023-05-17,138.5,139.5,139.5,138.25,118.19K,-0.72%
2023-05-18,136.75,138.5,138.5,135.25,343.80K,-1.26%
2023-05-19,135.5,137,137,135.25,87.36K,-0.91%
2023-05-22,136.5,135.5,136.75,135.5,50.73K,0.74%
2023-05-23,138,136.75,138,135.75,13.34K,1.10%
2023-05-24,138,138,138,136.5,17.15K,0.00%
2023-05-25,139.75,138,139.75,136,520.96K,1.27%
2023-05-26,136.5,140,140,136.25,72.68K,-2.33%
2023-05-29,137.75,136.25,138,136,67.80K,0.92%
2023-05-30,136.5,137,137,135,172.52K,-0.91%
2023-05-31,137.25,139,139,135.75,265.97K,0.55%
2023-06-01,139,136,139,136,3.93M,1.28%
2023-06-02,138.5,139,139,138,136.16K,-0.36%
2023-06-05,140,138.5,140,138,1.51M,1.08%
2023-06-06,139.75,140,140,139.5,686.58K,-0.18%
2023-06-07,138.75,139.25,139.5,138.75,102.02K,-0.72%
2023-06-08,139,138.5,140,138,447.46K,0.18%
2023-06-09,140.5,139.75,140.5,139.5,3.62M,1.08%
2023-06-12,140.75,140.25,141,140,640.64K,0.18%
2023-06-13,141.25,141.5,141.5,140.25,98.68K,0.36%
2023-06-14,141.75,141.5,142,141,753.75K,0.35%
2023-06-15,140.5,141.75,141.75,140.5,294.84K,-0.88%
2023-06-16,141.5,140.75,142,140.75,530.04K,0.71%
2023-06-19,141.25,141,141.75,140.75,84.81K,-0.18%
2023-06-20,143,141.5,143,141,46.12K,1.24%
2023-06-21,143,142.5,143.75,142.5,1.69M,0.00%
2023-06-22,143.25,143.5,144.75,141,53.76K,0.17%
2023-06-23,145.25,143.75,145.5,143,424.20K,1.40%
2023-06-26,150,146,150.5,146,836.73K,3.27%
2023-06-27,150,150,150.75,148.75,1.36M,0.00%
2023-06-28,149.75,150,150.25,149.75,2.08M,-0.17%
2023-07-04,159,151,159,150,646.30K,6.18%
2023-07-05,159.5,160,161,155.5,933.67K,0.31%
2023-07-06,155.75,158.5,158.5,155,122.11K,-2.35%
2023-07-07,156,155.75,156,154,666.72K,0.16%
2023-07-10,157.5,156,157.5,155.5,83.78K,0.96%
2023-07-11,158.5,157,159,157,175.44K,0.63%
2023-07-12,158,157,159,157,1.64M,-0.32%
2023-07-13,158.75,158.75,159.5,158,469.64K,0.47%
2023-07-14,157.5,158,158,156,210.80K,-0.79%
2023-07-17,158.5,157.5,159,157.5,139.15K,0.63%
2023-07-18,157.25,158.5,159,157.25,170.03K,-0.79%
2023-07-19,157.25,158,158.5,157.25,364.35K,0.00%
2023-07-20,159,157.5,159,157.5,521.93K,1.11%
2023-07-21,158.5,159,159,157.75,879.89K,-0.31%
2023-07-24,157.25,158,158.25,156.5,352.31K,-0.79%
2023-07-25,157.25,157.25,159,157,2.29M,0.00%
2023-07-26,159,155,159.25,155,475.14K,1.11%
2023-07-27,168,159,168,159,2.34M,5.66%
2023-07-28,167.25,168.5,169.5,166.5,1.98M,-0.45%
2023-07-31,168.5,169,169,166.75,1.34M,0.75%
2023-08-02,169.5,169,171,168,2.12M,0.59%
2023-08-03,175,170,175.75,170,2.31M,3.24%
2023-08-04,184,175,185,175,5.70M,5.14%
2023-08-07,196,185,199,185,2.05M,6.52%
2023-08-08,199.25,196,200,193,2.18M,1.66%
2023-08-09,196.25,199,199,195,1.06M,-1.51%
2023-08-10,194,197,198,194,390.34K,-1.15%
2023-08-11,191.25,194,194,190.25,1.40M,-1.42%
2023-08-14,181,190.5,190.5,179.5,7.01M,-5.36%
2023-08-15,183.5,180,187,180,305.36K,1.38%
2023-08-16,193.5,183,194.5,183,2.87M,5.45%
2023-08-17,191.5,193,196,191.5,1.63M,-1.03%
2023-08-18,189.5,191.5,191.75,188,223.38K,-1.04%
2023-08-21,192.5,190,193,190,1.05M,1.58%
2023-08-22,190.75,192,192,186,1.40M,-0.91%
2023-08-23,189.5,189.75,190,188,299.44K,-0.66%
2023-08-24,188,189.75,190,187.5,247.66K,-0.79%
2023-08-25,182,189,189,182,1.14M,-3.19%
2023-08-28,182,183,183,180.5,530.91K,0.00%
2023-08-29,180,181,181.25,179.5,518.69K,-1.10%
2023-08-31,178.5,180,180,178,475.75K,-0.83%
2023-09-01,180,179.75,180,177.25,171.13K,0.84%
2023-09-04,187.5,181,187.5,180.5,454.57K,4.17%
2023-09-05,190.75,187,191.75,187,1.27M,1.73%
2023-09-06,188,190.75,191.75,187.75,64.10K,-1.44%
2023-09-07,186,189.75,189.75,185,1.67M,-1.06%
2023-09-08,188,186,188,186,84.90K,1.08%
2023-09-11,189,187.5,190.25,187.5,341.91K,0.53%
2023-09-12,189,188,189.75,187.25,116.40K,0.00%
2023-09-13,189.5,189.5,190,188.25,861.00K,0.26%
2023-09-14,190.5,188,191.5,188,773.20K,0.53%
2023-09-15,190,190.5,191.25,190,131.54K,-0.26%
2023-09-18,189.25,191,191,189,96.04K,-0.39%
2023-09-19,186.5,189.75,190,186.5,182.81K,-1.45%
2023-09-20,186.5,187,187,185,148.16K,0.00%
2023-09-21,188,187,188.5,185.5,970.90K,0.80%
2023-09-22,190,189,190.25,188,431.48K,1.06%
2023-09-25,191,189.5,191.25,189.5,392.12K,0.53%
2023-09-26,192.5,190.25,192.75,190,874.31K,0.79%
2023-09-27,192.5,192.5,194.5,192.5,1.13M,0.00%
2023-10-02,190.25,192.25,192.25,189.75,863.27K,-1.17%
2023-10-03,191,191,192,190,1.49M,0.39%
2023-10-04,190,191,191,186.25,888.47K,-0.52%
2023-10-05,190.5,191,191.5,190,604.69K,0.26%
2023-10-06,190.75,191,191,190,486.28K,0.13%
2023-10-09,189,190,190,187,530.97K,-0.92%
2023-10-10,188,188,190,188,306.17K,-0.53%
2023-10-11,188.5,188.5,190,188.5,373.89K,0.27%
2023-10-12,191.25,188.75,191.25,188,760.22K,1.46%
2023-10-13,193.25,191.5,193.75,191.25,885.56K,1.05%
2023-10-16,193.25,193.25,194.25,192.5,1.29M,0.00%
2023-10-17,190,193,193,190,586.32K,-1.68%
2023-10-18,190.25,190,190.75,189.5,338.46K,0.13%
2023-10-19,192,189.25,192.5,189.25,448.21K,0.92%
2023-10-20,191,193,193,190.75,508.29K,-0.52%
2023-10-23,191.25,191.25,192,191,402.96K,0.13%
2023-10-24,192,191.25,192.5,191.25,927.26K,0.39%
2023-10-25,192.5,192,194,192,912.04K,0.26%
2023-10-26,191.5,192.5,192.5,191,837.72K,-0.52%
2023-10-27,192.5,191.5,193,191.5,600.74K,0.52%
2023-10-30,192.5,192.5,192.5,191.75,247.39K,0.00%
2023-10-31,192.25,192,192.5,192,827.15K,-0.13%
2023-11-01,192.25,192,192.5,192,457.57K,0.00%
2023-11-02,192.5,192.25,192.75,192,914.51K,0.13%
2023-11-03,192.75,192.75,193,192.5,812.06K,0.13%
2023-11-06,192.5,192.75,192.75,192.25,1.67M,-0.13%
2023-11-07,194.25,192.75,195,192.5,2.85M,0.91%
2023-11-08,196,195,198,194.5,3.22M,0.90%
2023-11-09,197.25,196,197.75,196,2.00M,0.64%
2023-11-10,197,198,198,196.75,821.96K,-0.13%
2023-11-13,194,197,197,194,160.58K,-1.52%
2023-11-14,192,194.5,194.5,192,779.38K,-1.03%
2023-11-15,191.5,192.75,193,191,93.39K,-0.26%
2023-11-16,189.75,191.25,191.25,189.25,316.01K,-0.91%
2023-11-17,190,191,191,189.5,82.74K,0.13%
2023-11-20,190,190,192.25,189,100.50K,0.00%
2023-11-21,189.75,189,190.25,188.5,166.18K,-0.13%
2023-11-22,187.75,189,189.75,187,498.18K,-1.05%
2023-11-23,187.5,190,190,187,20.26K,-0.13%
2023-11-24,188,189,189,186.5,117.35K,0.27%
2023-11-27,185.75,188,188,185.75,9.91K,-1.20%
2023-11-28,187.25,188,189,186,223.26K,0.81%
2023-11-29,186.5,187.75,187.75,186.25,401.95K,-0.40%
2023-11-30,192.25,189,192.5,187,4.04M,3.08%
2023-12-01,192.5,191.5,193,191.5,231.53K,0.13%
2023-12-04,192,190.25,193,190,100.70K,-0.26%
2023-12-05,193.25,192,193.25,192,575.53K,0.65%
2023-12-06,192.25,193.25,193.25,192,252.72K,-0.52%
2023-12-07,191,193,193,191,115.51K,-0.65%
2023-12-08,190,193,193,189.25,232.12K,-0.52%
2023-12-11,192,190,192,190,182.34K,1.05%
2023-12-12,192.5,192,192.75,192,283.02K,0.26%
2023-12-13,192.5,192.75,192.75,192.25,223.13K,0.00%
2023-12-14,192.75,192.75,193,191.25,170.07K,0.13%
2023-12-15,191,193,193,191,79.85K,-0.91%
2023-12-18,191,190.5,192.75,189.75,155.40K,0.00%
2023-12-19,189,192.75,192.75,189,157.01K,-1.05%
2023-12-20,188.5,189,190.75,187.5,78.39K,-0.26%
2023-12-21,190.25,190,190.5,188.5,146.57K,0.93%
2023-12-22,189,190,190.75,189,144.52K,-0.66%
2023-12-27,191.75,188.75,191.75,187.5,130.90K,1.46%
2023-12-28,191.5,190,192,190,56.41K,-0.13%
2023-12-29,191,192,192,190,454.17K,-0.26%
2024-01-02,191,191,191,189.5,27.87K,0.00%
2024-01-03,190.25,190,191.5,190,338.78K,-0.39%
2024-01-04,190.5,190,190.5,190,195.62K,0.13%
2024-01-05,189.5,191,191,189.5,296.23K,-0.52%
2024-01-08,189,190,190,188.75,184.11K,-0.26%
2024-01-09,187.5,190,190,186.25,158.88K,-0.79%
2024-01-10,187.5,189,189,187,746.38K,0.00%
2024-01-11,186,187,189,185,626.21K,-0.80%
2024-01-12,186,186,186.5,185,433.12K,0.00%
2024-01-16,186.5,185.75,187.75,185.75,199.78K,0.27%
2024-01-17,185,187,187,184.75,372.52K,-0.80%
2024-01-18,183.75,185,185,183.5,170.96K,-0.68%
2024-01-19,183.5,184,184,183.5,408.32K,-0.14%
2024-01-22,181.25,184,184,181.25,214.04K,-1.23%
2024-01-23,180,181.75,181.75,179,1.17M,-0.69%
2024-01-24,179,180,180,178,595.54K,-0.56%
2024-01-26,182,180,182.5,180,1.11M,1.68%
2024-01-29,181.5,181,182.25,181,761.68K,-0.27%
2024-01-30,178.5,182,182,178.5,59.58K,-1.65%
2024-01-31,179.5,179.75,179.75,178.75,284.74K,0.56%
2024-02-01,180,181,181,179.25,374.88K,0.28%
2024-02-02,179,181,181,178.25,471.25K,-0.56%
2024-02-06,183.5,179,183.5,178.75,646.42K,2.51%
2024-02-07,183.25,182.5,184,182.25,1.10M,-0.14%
2024-02-08,184,185,185.5,183,553.82K,0.41%
2024-02-09,185.75,184.75,186,184.75,686.75K,0.95%
2024-02-12,186.75,185,188,184,215.88K,0.54%
2024-02-13,188.25,187,188.25,187,436.53K,0.80%
2024-02-14,188.25,188,188.5,188,296.28K,0.00%
2024-02-15,188.5,189,189,188,245.33K,0.13%
2024-02-16,189.5,188.5,189.5,188,227.87K,0.53%
2024-02-19,190,187,190.5,187,537.64K,0.26%
2024-02-20,191.5,190,192,190,432.25K,0.79%
2024-02-21,192.75,191.5,192.75,191.5,372.97K,0.65%
2024-02-22,194,192,194.5,192,679.78K,0.65%
2024-02-26,190,194,194.25,190,179.51K,-2.06%
2024-02-27,189.25,190,190.75,189.25,105.71K,-0.39%
2024-02-28,188,190,190,187.5,123.77K,-0.66%
